,A,B,C,D
2000-02-01,5.08089727188,-2.15678410736,-5.03143386988,-10.8659083294
2000-02-02,4.60753850561,-2.80950137823,-6.05101373537,-10.9199335419
2000-02-03,5.13825673294,-2.90961583478,-6.63015606564,-10.0774682059
2000-02-04,4.92897319183,-1.44890594744,-6.73273883225,-9.99796503871
2000-02-05,3.58365068193,-2.0163386038,-6.28681870233,-9.4317068542
2000-02-06,4.02896304093,-0.514228132357,-5.61363935819,-9.8456697389
2000-02-07,5.30274711934,-0.907671099044,-7.20475990894,-9.76352602595
2000-02-08,6.11795993126,-1.15108802912,-7.12486022972,-10.3150193469
2000-02-09,6.85863268079,-1.23905076565,-6.71179558991,-10.3798576525
2000-02-10,6.22014351074,-0.109091820883,-6.68122505743,-10.9857211346
2000-02-11,6.77914634176,-0.111645969839,-8.27274170967,-9.69128844253
2000-02-12,6.94865651689,3.16964249847,-7.12172462082,-10.3877542703
2000-02-13,6.20892710783,3.9330716837,-8.40471092548,-10.5783201146
2000-02-14,5.0785547553,1.91742923964,-9.62513446027,-10.3546250691
2000-02-15,5.67117148212,1.79149815945,-7.96347126874,-9.69042657695
2000-02-16,7.13380441769,1.90510674744,-8.76068967174,-10.4806507216
2000-02-17,6.98856289393,2.94161575362,-7.11711067846,-9.41628257191
2000-02-18,6.21557770961,3.67553194582,-6.55498967291,-9.07604557508
2000-02-19,4.5130078221,3.44881387687,-7.61228993237,-11.1829114075
2000-02-20,6.31521711669,4.01091653208,-7.11571635659,-9.38296487844
2000-02-21,7.35388229411,4.71671913154,-6.65495312859,-10.3414967472
2000-02-22,6.66320446073,4.71612966053,-7.10710995028,-10.4039453657
2000-02-23,7.73769735428,2.72069085245,-8.19263463556,-10.6168527042
2000-02-24,7.02944824559,2.43158707212,-9.28865635603,-11.2327479914
2000-02-25,7.78508332696,1.49555254574,-10.5193891651,-9.57021751466
2000-02-26,7.92713976981,4.2030400671,-8.93904928418,-9.28690870017
2000-02-27,9.03092836569,5.99114219711,-8.39381163292,-8.65123192408
2000-02-28,8.72410136518,6.28704903365,-7.89475608701,-6.89760452207
2000-02-29,10.8734892772,6.31782495131,-8.11278984466,-5.92652867799
2000-03-01,12.5163355642,5.21490170051,-8.8723345121,-4.66981528949
2000-03-02,11.476416872,5.5020389669,-8.77991698723,-5.5013137564
2000-03-03,10.14846807,5.22339890501,-9.49980977012,-7.38284131456
2000-03-04,9.98876576911,6.39592354322,-9.76627545065,-8.8755952212
2000-03-05,10.5230940537,6.2736975776,-9.68634319548,-8.43002785079
2000-03-06,12.7458037573,6.2320383786,-11.3038257125,-7.16699162136
2000-03-07,12.5662903835,6.41294495187,-11.6410679759,-8.55017639043
2000-03-08,12.035669269,6.84057537192,-11.6870875736,-7.9395823532
2000-03-09,11.5808779549,7.20003917688,-10.5496657191,-6.49600924734
2000-03-10,9.35391997997,9.28137440861,-10.9598082571,-7.0493458051
2000-03-11,9.73360645701,8.69266939781,-10.292831245,-7.3602037033
2000-03-12,8.93928554258,9.2350380807,-12.0696653286,-6.30854617173
2000-03-13,10.0255736628,7.7936311224,-10.3709436351,-6.18143393384
2000-03-14,9.81887511919,9.36897154597,-12.1342974155,-7.64206270208
2000-03-15,10.3133234112,10.6108926574,-12.6223225649,-7.10001082204
2000-03-16,9.2076657378,9.93058505209,-14.4241061922,-6.74181752529
2000-03-17,9.19503894774,7.95434006513,-15.1410189903,-7.19079020372
2000-03-18,9.05038786202,9.97488631507,-15.6708085164,-8.01524281326
2000-03-19,10.3941547307,10.2579660557,-16.1363498337,-9.14248571577
2000-03-20,10.8235548862,11.575308515,-15.4052700715,-10.0847407218
2000-03-21,10.5305555219,11.9380652835,-15.8604635453,-8.98597382773
2000-03-22,10.9379098941,10.9599363568,-15.7572710776,-7.89202587231
2000-03-23,10.0787377977,10.6497999591,-14.544945405,-6.57801111055
2000-03-24,9.07004509013,12.4281976246,-13.8114790765,-7.41735000126
2000-03-25,9.09330635393,11.0305028632,-13.1755983735,-7.65047367723
2000-03-26,9.64506277332,12.0480146062,-13.2072899329,-7.54000480724
2000-03-27,11.7039946294,12.6358078293,-14.9741647543,-6.69427157302
2000-03-28,11.0529684077,12.572538697,-16.5827111613,-6.35181149149
2000-03-29,9.93798860973,11.8977056048,-15.7029027631,-5.76595900549
2000-03-30,11.6097933784,10.4162444165,-14.7788732838,-5.60598941187
2000-03-31,12.0538283387,9.94779615754,-13.9457237382,-6.14554566766
2000-04-01,13.3239529148,10.3769379042,-13.222866592,-6.59418531098
2000-04-02,12.8602586741,9.19686008781,-14.0110768543,-7.30081923122
2000-04-03,13.2806887572,9.9660317438,-15.6799986986,-5.08580391219
2000-04-04,12.781695781,10.1270250259,-16.5250534994,-5.22737145159
2000-04-05,12.9773953119,10.4683355057,-17.4687944051,-6.42110222615
2000-04-06,14.6986297713,9.61659679541,-17.5552318798,-6.81204043589
2000-04-07,14.1255367048,8.97716953527,-18.2801008681,-7.32941333213
2000-04-08,14.5555060573,7.06129244488,-17.2061945964,-7.71687802047
2000-04-09,15.2626720386,6.08922528834,-17.6369357643,-8.84587080316
2000-04-10,16.1455426955,6.34000518861,-16.159349981,-7.14592790714
2000-04-11,17.4644826418,7.32664721579,-15.5374890296,-6.82703410748
2000-04-12,17.3199846078,5.70369952964,-16.7363424552,-7.09318312501
2000-04-13,16.6009314224,6.45893930079,-16.0527218886,-7.11804593752
2000-04-14,15.1559610105,6.31219581656,-15.8918184214,-7.88121239418
2000-04-15,15.7041581347,7.53203309231,-16.021318043,-7.45889107679
2000-04-16,16.2780741073,8.22666900246,-16.3859357745,-7.85996894681
2000-04-17,16.9700240569,7.84867518488,-15.8328402018,-8.1740381781
2000-04-18,18.1617308024,7.57452280342,-17.1135637015,-10.0670747855
2000-04-19,18.6854316705,8.40529796306,-16.1181683595,-10.2197198505
2000-04-20,20.2315248012,9.38019960389,-16.517686435,-9.60986930237
2000-04-21,18.1587301958,7.44061320992,-14.54219151,-10.9239064018
2000-04-22,18.5961881434,8.30034161252,-12.7128143359,-11.0144827704
2000-04-23,20.1456493375,8.99023447246,-13.2064470452,-11.1527961695
2000-04-24,20.73125522,8.77456627496,-12.848707612,-10.0521439871
2000-04-25,20.8499261697,10.403863029,-13.2835626784,-9.28493292464
2000-04-26,21.6954246401,11.941683823,-13.9474516922,-8.37488108916
2000-04-27,21.3039821238,10.9442335267,-14.3377734317,-7.17658708986
2000-04-28,20.4707848351,9.3725888833,-13.8718739665,-8.10260963574
2000-04-29,21.1628508044,10.1490701451,-14.5110912917,-8.00020958476
2000-04-30,19.2702793373,9.42347076433,-14.7065088738,-9.22920354966
2000-05-01,20.1070477947,9.90907495904,-13.9056430941,-9.60561540112
2000-05-02,20.6193683308,7.8743528155,-14.2853711045,-9.57240046999
2000-05-03,18.9564142218,7.44076662969,-13.4636504238,-9.76118279071
2000-05-04,19.1395738172,7.78205785765,-12.4447987766,-9.37123682942
2000-05-05,20.9559993493,6.66791179236,-12.3816051092,-8.77428751001
2000-05-06,19.5207286805,6.8671005833,-13.4499853866,-8.79827391052
2000-05-07,19.0522745489,6.05962058559,-13.3884776041,-8.8355966101
2000-05-08,18.6344365773,7.87687135029,-13.2855328435,-9.50386282183
2000-05-09,18.2333866676,6.50222613525,-13.8617205907,-6.90952446285
2000-05-10,18.9762028704,5.1904845793,-14.5792136938,-8.08146592312
2000-05-11,19.2692221297,3.85724651877,-13.9797121892,-7.07812672329
2000-05-12,19.1753652478,4.83212165248,-14.8448382805,-7.5760802151
2000-05-13,19.2105083976,4.28264716234,-14.6619700142,-7.74793010588
2000-05-14,19.3603998884,2.57784728073,-14.0411608282,-7.4517813795
2000-05-15,20.0214058859,4.23982360567,-14.5761012429,-8.71574517982
2000-05-16,20.2265980548,5.61489891524,-15.7098387863,-6.98081554093
2000-05-17,21.0299034464,5.6100566662,-15.2054246109,-4.47715033409
2000-05-18,21.0664499114,4.91262599101,-14.6087673894,-4.66531610651
2000-05-19,20.5379687312,5.3258946707,-16.2828822599,-5.22342969207
2000-05-20,20.8055121785,7.27238247517,-17.7153347097,-5.84644465424
2000-05-21,21.1443897022,7.72529657756,-17.7679028094,-7.18870692254
2000-05-22,23.0109951083,7.44983939264,-20.4021696929,-7.52295049631
2000-05-23,23.9263823682,8.39435105056,-20.4204451126,-6.90390764604
2000-05-24,23.7197833081,7.36566346021,-19.9291671014,-8.48835839893
2000-05-25,21.4935193847,7.44366238695,-21.2562384953,-8.51882046567
2000-05-26,21.3051258255,6.03295906267,-22.9203539443,-8.65834100206
2000-05-27,20.2526455642,5.33297070017,-23.0670946948,-8.52196932318
2000-05-28,20.6147589421,5.1159564326,-22.6473439656,-9.21009875483
2000-05-29,21.2532829524,5.50356573007,-21.5397546543,-9.91353094412
2000-05-30,19.9111192599,4.16208878237,-22.1392615828,-9.40914410213
2000-05-31,20.0102081893,3.75006219576,-20.7195873717,-10.8090186422
2000-06-01,17.3027465617,4.18866286978,-20.6376735844,-10.6462217246
2000-06-02,17.9203112605,3.50068748421,-23.0290931877,-9.71838353497
2000-06-03,18.1450862968,5.25501698718,-24.528775492,-8.08512456745
2000-06-04,17.7405962117,4.87493233306,-25.077828911,-9.16125178336
2000-06-05,15.9236831322,5.06569072239,-25.9070726631,-7.99196886287
2000-06-06,15.6181129504,3.60797523558,-27.0296790833,-7.8255315748
2000-06-07,17.5637609028,6.32517365579,-28.5206027145,-8.06435139119
2000-06-08,17.0875748557,7.06528732629,-25.9774977787,-8.17926861323
2000-06-09,17.3368574699,5.61107962093,-26.8900481795,-9.55662091205
2000-06-10,17.5264737747,8.15854759739,-25.7066002165,-9.93289255129
2000-06-11,17.9379138449,7.76268608915,-25.4936854316,-9.07689202373
2000-06-12,16.2254341157,9.06491773123,-24.1946900748,-7.55194575396
2000-06-13,14.7423712317,9.50978135193,-23.5724065694,-8.41150694031
2000-06-14,13.0011344485,11.1359819529,-23.7215571689,-8.31713690129
2000-06-15,13.0895864452,12.7378947832,-24.2048522728,-9.82401049437
2000-06-16,13.2560429559,12.6861198003,-25.0467867757,-10.3202407571
2000-06-17,13.3893206244,11.1585415435,-25.3787320275,-11.4055724803
2000-06-18,13.6296560133,11.9066173637,-25.6453458744,-9.933171265
2000-06-19,13.2248306122,12.9474281534,-26.5439508518,-8.83800695913
2000-06-20,12.2497977943,12.8702346919,-27.4626252856,-8.78057666695
2000-06-21,11.118208722,12.5449893761,-26.6058799366,-7.79500168747
2000-06-22,9.799997086,11.8238860366,-27.0064851803,-8.87052303601
2000-06-23,10.9886449787,10.9318924105,-28.4001494076,-8.08566437436
2000-06-24,9.54458123331,12.0147733797,-29.0066452329,-9.40372805893
2000-06-25,8.98955855041,11.4012901823,-27.2211785121,-11.0141823869
2000-06-26,9.69820740592,12.7788470213,-27.3753635594,-10.4617708307
2000-06-27,8.05737872208,12.9956777924,-26.3815275806,-9.74235282753
2000-06-28,7.47508431759,14.945819934,-26.3927197826,-10.4050175054
2000-06-29,9.0042820246,13.8661781876,-25.7420256775,-12.3927306729
2000-06-30,9.51935908007,11.9880588555,-25.0319226821,-12.7139741091
2000-07-01,10.144620074,11.3692313301,-24.3575554469,-12.8352594505
2000-07-02,10.8852154923,10.7668497709,-24.3627142063,-13.0497555133
2000-07-03,12.2840149809,11.3843993231,-23.2956798711,-12.7106721936
2000-07-04,13.3095917391,10.675062635,-22.7521464759,-12.8894802142
2000-07-05,12.3864970604,10.4245852291,-23.8262816219,-15.3677780534
2000-07-06,10.5800878872,9.99942908538,-24.3235318225,-15.2596808908
2000-07-07,10.9522396558,10.6824424367,-24.3272504943,-15.8286186559
2000-07-08,10.7677892526,11.16546312,-22.7870410974,-15.8859742258
2000-07-09,9.746397032,9.07418525835,-22.4460979396,-15.9357466831
2000-07-10,8.99934172853,9.29549100736,-20.944989455,-16.0488919485
2000-07-11,9.25597113388,8.30354356953,-22.2758543308,-15.5125311045
2000-07-12,9.07727814677,8.19986161648,-22.7775460231,-15.2230866152
2000-07-13,7.47739394271,9.36326272455,-24.9395197595,-15.5678386254
2000-07-14,8.08722085899,10.7479040449,-25.7139732278,-15.9078782261
2000-07-15,7.83451893641,10.5814386405,-27.3081147578,-15.5443994053
2000-07-16,6.0619834542,11.0066230834,-27.2622032216,-15.9115585644
2000-07-17,6.39451176221,11.0449742381,-27.2939518718,-16.0248021966
2000-07-18,4.94280611591,11.0500191306,-28.5956367142,-16.3166357421
2000-07-19,3.67499544811,10.7922411281,-28.3413190357,-17.7078995666
2000-07-20,6.10176218631,10.9398405179,-29.8931761691,-17.3816200306
2000-07-21,5.60276400185,10.7117654306,-31.7086939824,-17.5054987058
2000-07-22,7.10176509565,11.9742293183,-32.402589664,-17.5655832913
2000-07-23,8.55507048835,11.3444023016,-32.132906227,-18.186176776
2000-07-24,9.49192245819,11.2180223166,-31.3674397916,-18.689193333
2000-07-25,11.6207840429,11.9220539651,-31.0139296534,-17.8567830924
2000-07-26,12.9956004457,15.2850736332,-31.9956415346,-17.6984634575
2000-07-27,11.8653741999,14.7370259579,-31.7603498636,-18.0223371401
2000-07-28,10.8679228758,16.0759767641,-31.0894774023,-18.0775840547
2000-07-29,9.47824841213,17.2968109892,-32.5625626599,-19.0908974414
2000-07-30,10.2829742385,16.8571222399,-34.5830169657,-18.6554670087
2000-07-31,11.228452686,17.648190271,-34.5819383002,-18.730599861
2000-08-01,10.4170365702,17.2688499506,-34.8318405087,-18.2584769511
2000-08-02,9.76081170378,17.5664769531,-35.2723233979,-17.7272918999
2000-08-03,11.151307971,17.4970899574,-35.9159934845,-17.3087411399
2000-08-04,12.2481749953,17.2078886118,-35.5466920217,-15.9309535487
2000-08-05,11.9480158215,17.4186986939,-35.4815228493,-15.3208686893
2000-08-06,12.8051043378,17.4717301672,-36.8504685115,-14.6366681455
2000-08-07,12.909178338,19.3059771416,-37.7848135714,-14.5616978055
2000-08-08,12.7077421155,19.2818352192,-37.6461163417,-14.2913536365
2000-08-09,13.3436158685,19.0495840271,-38.1748703807,-12.597734542
2000-08-10,13.4062922155,19.8926349569,-38.2641330881,-11.8540280815
2000-08-11,11.6162686675,21.3614149076,-38.7444245812,-11.7322766979
2000-08-12,11.4335128565,23.1355535998,-39.8466324426,-12.4639202849
2000-08-13,11.3382055368,23.9276627545,-39.1391657306,-11.6274472905
2000-08-14,11.3716109099,24.1853586357,-40.6399729856,-11.7499248447
2000-08-15,11.5892894306,25.0332725994,-41.2119299009,-11.0394393684
2000-08-16,11.7796150702,26.2490561953,-43.7523570838,-9.4964405383
2000-08-17,11.7988415985,26.9315395218,-42.2716366645,-10.3946072229
2000-08-18,11.7564610402,26.7919448802,-42.8513619569,-9.0407704305
2000-08-19,14.0957278631,27.3532971792,-43.6114723227,-9.46627777258
2000-08-20,13.5988518429,27.5375700836,-42.1979879418,-8.31466110003
2000-08-21,13.2175673764,27.3204244053,-41.0941856836,-7.20839865814
2000-08-22,14.7822847682,26.8329401969,-42.4008975512,-6.36504120738
2000-08-23,14.9858762669,27.7865759802,-42.7962447782,-5.87911084135
2000-08-24,14.5915050366,26.902393545,-42.3710237556,-6.52518568752
2000-08-25,16.2679336216,28.0492192354,-42.8391579599,-6.34645613428
2000-08-26,16.6894310225,27.7346377249,-43.3986277596,-6.46431746694
2000-08-27,16.7519796556,27.7815464169,-41.6033872635,-7.37151421456
2000-08-28,17.6854533779,27.8169245366,-42.5308625975,-6.56144538217
2000-08-29,16.887173925,27.7483175484,-43.1145007726,-6.25759687797
2000-08-30,16.1440627274,27.1955317111,-43.0788307579,-5.19059731958
2000-08-31,16.3287077952,24.664651242,-42.9384887849,-3.55275837229
2000-09-01,16.9913126149,24.8852047098,-45.4818768491,-4.35052416277
2000-09-02,17.8415105588,26.9090507435,-46.6600679827,-3.28728287812
2000-09-03,18.746640457,27.3881581509,-46.408331853,-4.99217029871
2000-09-04,19.1923956191,25.4764932468,-47.0246827146,-5.01894799755
2000-09-05,21.4254925579,25.2625192179,-48.3880322326,-4.21943687377
2000-09-06,21.2737619301,24.2379408783,-47.3877443383,-3.08593413962
2000-09-07,20.3988873311,24.0879933914,-49.6651381524,-1.62429248112
2000-09-08,20.6408223102,23.4810686917,-48.8688268202,-3.45287769626
2000-09-09,20.1726965323,23.357316164,-49.0357985049,-4.21305818112
2000-09-10,20.5460536906,21.7153504693,-50.7653675057,-4.71824218024
2000-09-11,21.7184522453,22.1713552323,-50.5661198177,-4.38039506745
2000-09-12,21.4716358781,21.8366478261,-50.1631496001,-3.51663171854
2000-09-13,20.2621180994,23.5015348979,-51.8722147362,-3.23193815993
2000-09-14,20.8366991335,24.188632157,-51.5905896996,-2.8099935294
2000-09-15,22.0988335955,25.0987983483,-51.9972960248,-1.34644742065
2000-09-16,21.7397311851,25.6634665206,-53.9625902169,-1.79492618323
2000-09-17,21.9390580942,26.1400491963,-52.148140052,-1.71671879938
2000-09-18,21.0763898743,26.8488096667,-51.1059363526,-3.58913108071
2000-09-19,21.8234393515,26.4019924806,-50.18664155,-3.7874881128
2000-09-20,23.9927276032,27.3044844267,-50.4399483502,-4.67847068186
2000-09-21,22.2986495952,28.037352245,-51.5032781161,-5.26889747423
2000-09-22,22.8762412936,29.2638428462,-50.3543948531,-6.0689442661
2000-09-23,23.3707005416,29.1797467869,-51.1441038078,-6.65263406676
2000-09-24,22.5805313864,29.001983725,-51.8519429023,-7.59286158058
2000-09-25,21.8271686084,28.9173824499,-52.0595333907,-6.74113774473
2000-09-26,22.9236657645,27.6400497209,-52.5871183566,-6.84655494457
2000-09-27,22.6889667901,28.3145661223,-53.729519716,-6.45941398302
2000-09-28,23.9627022409,28.0755737342,-52.1472192353,-6.09545970079
2000-09-29,25.1733056046,28.1414478466,-51.8725223889,-6.91403691446
2000-09-30,24.0635314852,27.774141183,-51.9364081592,-7.14046248997
2000-10-01,22.9064416335,27.656127154,-51.4004588547,-6.07120613356
2000-10-02,22.3400569588,25.4666107371,-51.2272430365,-5.72826182248
2000-10-03,21.8719991092,26.0091902752,-53.8552188677,-3.79654634998
2000-10-04,23.2791520754,25.2085420919,-55.6573936235,-5.15466612538
2000-10-05,23.334422943,27.3099966959,-55.9056223754,-5.21945782918
2000-10-06,22.4692496686,28.765516877,-54.2319073721,-5.46867675965
2000-10-07,23.8884196339,26.7246120917,-55.5152599858,-4.25711101512
2000-10-08,24.1887995742,26.3461324794,-54.7791419567,-4.1152859566
2000-10-09,23.1821853116,26.2640859333,-54.2713919612,-3.68319848848
2000-10-10,23.3015894982,26.9397574788,-54.5438713306,-4.27214818236
2000-10-11,22.3497571723,23.7844401742,-52.5366513009,-3.80624595949
2000-10-12,22.1969401827,24.8429209286,-53.3388639462,-2.66833691925
2000-10-13,20.770206688,25.7286262707,-55.0240156805,-3.05368964413
2000-10-14,20.7594433262,27.3349768883,-54.8416529597,-2.26366893995
2000-10-15,19.4679711215,28.8641977736,-54.6507165052,-2.3840695484
2000-10-16,19.0477446761,29.0421673264,-53.7385009786,-1.54786083379
2000-10-17,19.2929503122,29.0629797679,-54.3274362427,-1.06047544484
2000-10-18,20.5115267451,30.7818981747,-52.628934788,-1.60656359436
2000-10-19,19.9265854471,31.5858927199,-52.2158860431,-2.18167031936
2000-10-20,19.0458894744,31.7424421646,-51.8675797796,-1.19718267719
2000-10-21,21.0505755009,31.9051250368,-52.0026719129,0.470891854465
2000-10-22,20.0170148753,33.5399861864,-51.9642904171,0.144717386208
2000-10-23,18.4545895524,32.7340364419,-49.5521810748,0.177622549942
2000-10-24,18.1954390074,32.8309437613,-49.3494120161,-0.0270479448914
2000-10-25,17.484878001,31.0876635891,-49.036141226,0.0780981114273
2000-10-26,17.1449620268,30.4324735534,-49.4928619717,-0.613331071684
2000-10-27,15.5802165499,30.6546559367,-49.7272727053,-1.84803892937
2000-10-28,16.6197553115,31.7605310621,-48.9558751021,-1.26358484557
2000-10-29,16.7887440544,30.791345557,-48.0775741848,-1.60752571756
2000-10-30,16.3288246141,30.9371130329,-49.2582157986,-1.03327242377
2000-10-31,16.1892898838,30.3656845107,-50.1880209978,-1.06413945453
2000-11-01,16.4801928561,29.6840478252,-49.9396506651,-0.71781424147
2000-11-02,16.5888250748,32.616335265,-50.1416386522,-1.62253218846
2000-11-03,15.9402884887,31.5430238118,-49.4983860495,-3.18554218342
2000-11-04,15.0581993049,32.5152707016,-51.2396314378,-3.37428421196
2000-11-05,14.8752410292,33.682863821,-49.0856179303,-3.99978229652
2000-11-06,13.8609652131,34.4966836724,-48.4723523844,-3.15134834563
2000-11-07,12.8880362239,34.8222213552,-47.6069997347,-4.95684972643
2000-11-08,12.7896037538,35.4347499299,-47.2895887388,-6.50476253411
2000-11-09,12.1171231797,34.7990944804,-45.8939866711,-7.01980380821
2000-11-10,12.2512401661,33.1479241936,-46.752008774,-8.56220285621
2000-11-11,11.3429241511,33.5035534198,-45.6701061517,-7.48360855738
2000-11-12,12.1569631782,33.1652537257,-46.7743863454,-6.83546586926
2000-11-13,11.4273465411,32.2734774534,-47.1599103538,-6.75091445243
2000-11-14,10.27113695,32.0583745879,-46.7487421981,-5.84939371411
2000-11-15,10.4524815699,30.4667023383,-46.1230151119,-7.38102744136
2000-11-16,11.3743873397,29.5366955002,-45.3517352675,-7.8993329108
2000-11-17,12.2139884911,30.5583764332,-44.5956347439,-9.14271746957
2000-11-18,12.9506496503,30.9656667263,-45.4958097474,-10.5743927301
2000-11-19,13.1949076892,32.0360615281,-44.8216967445,-12.546842849
2000-11-20,13.8795069785,32.145440724,-43.9153001384,-12.535040474
2000-11-21,13.7566630663,34.1256547814,-44.9663665473,-10.9565372845
2000-11-22,12.9785566978,34.0084285114,-45.0589664908,-9.40124546188
2000-11-23,13.546009287,34.2763993572,-44.3340238161,-9.98473604005
2000-11-24,13.9074250384,32.8041422216,-41.8270108181,-8.9185157474
2000-11-25,14.5017052403,32.7490856645,-40.713421127,-9.39606110063
2000-11-26,14.1001196088,32.8366343867,-41.2391837237,-10.1446163044
2000-11-27,14.7989849035,33.2627302296,-42.2326605848,-11.2906522262
2000-11-28,16.1391376747,33.4653587798,-42.2915776151,-12.1679743724
2000-11-29,16.7499902305,34.4392259637,-43.0562303945,-12.5525100264
2000-11-30,16.658589269,33.470419801,-43.0209917775,-13.413052918
2000-12-01,15.7533015123,33.8988800287,-43.7462058056,-13.1613994545
2000-12-02,15.9729078954,32.0034917748,-43.3656472334,-12.7491529103
2000-12-03,16.7553032903,31.6796416389,-43.0867996571,-14.1810499371
2000-12-04,16.4257946637,30.5499336512,-43.8100660848,-12.4668961935
2000-12-05,16.3088111271,31.3084673035,-44.1196795024,-12.7359424925
2000-12-06,13.7765774443,29.7831702746,-43.2581173249,-13.1327436869
2000-12-07,14.4858557161,30.3354527792,-43.7405820827,-16.7362346168
2000-12-08,14.5059607846,30.6043594616,-42.7198407749,-18.0456903852
2000-12-09,14.3853382482,30.0156839668,-41.4215557529,-16.2857191878
2000-12-10,15.9479785469,31.0079083104,-41.3206027743,-17.7930535423
2000-12-11,15.9992113058,31.3870165616,-40.5311980892,-18.5897477712
2000-12-12,16.5636003798,29.9468366641,-40.3036153065,-17.6633264826
2000-12-13,15.9877330466,29.0616389663,-40.7144700851,-16.2309988334
2000-12-14,15.8050396374,28.8656560891,-41.5379072295,-15.5639621046
2000-12-15,15.027965328,28.4721348482,-41.6085390019,-15.8643810734
2000-12-16,14.3491762736,28.8541153314,-41.2750431081,-15.5577164647
2000-12-17,13.5446248942,28.1274291702,-41.9971873957,-15.9527754575
2000-12-18,14.2897081926,27.9838619694,-41.8372845806,-13.3330920537
2000-12-19,13.9745620266,26.6739051784,-42.2585224646,-12.5112330976
2000-12-20,14.2866260022,25.9816444665,-42.4433261274,-12.6163275845
2000-12-21,15.4646120467,26.7282522528,-42.3263809201,-12.2408397262
2000-12-22,14.5774880052,25.8274347143,-41.8191498415,-11.2285578883
2000-12-23,15.0472207012,25.5169304911,-43.0327819671,-11.7659951335
2000-12-24,15.0114431128,24.6049105861,-41.5774111484,-11.7743642422
2000-12-25,16.5684595853,26.3978363064,-40.3703878575,-12.3101325749
2000-12-26,15.6995280204,25.1910140562,-41.5946542021,-10.7137383439
2000-12-27,15.579197023,26.4670120253,-40.0803215108,-10.5595411777
2000-12-28,16.8449521183,27.0318172878,-39.2177611652,-11.7954125836
2000-12-29,15.0773536099,26.7258227701,-40.7198882036,-11.5279120039
2000-12-30,14.5111972004,26.511084622,-41.1146410951,-12.4893125853
2000-12-31,13.1196194051,26.3570004244,-42.1652479034,-12.2409342198
2001-01-01,12.1272302491,25.3803110421,-42.3833182838,-11.2376986836
2001-01-02,12.2208215295,24.2616481105,-41.9819074727,-11.3366911502
2001-01-03,13.2033658029,25.0782773733,-42.5875189973,-11.7497874466
2001-01-04,11.7495921868,24.8296216252,-42.3186601535,-11.7103037018
2001-01-05,11.4207887251,24.7966822798,-42.0054822851,-12.3038293683
2001-01-06,10.7566872336,24.2084814957,-41.9397507884,-12.6723462368
2001-01-07,11.7709716504,25.3288884293,-42.2214457382,-12.1954784761
2001-01-08,13.3811229336,25.4547720605,-42.5469896229,-10.4942401196
2001-01-09,10.9305066655,26.0329455624,-41.4463976963,-10.2458130901
2001-01-10,9.98024992898,25.8883465433,-40.5880597093,-11.6546553056
2001-01-11,8.53795176072,24.8447899201,-41.1804337539,-12.2224902605
2001-01-12,8.63059546915,25.2978142201,-41.9224311222,-11.7116735307
2001-01-13,9.04831899999,22.8165639403,-41.8026015496,-12.3800236808
